Ativo,Data,Hora,Abertura,Máximo,Mínimo,Fechamento,Volume
WIN$,14/02/2023,13:00:00,164740.0,164860.0,164695.0,164840.0,116786
WIN$,14/02/2023,13:05:00,164840.0,164905.0,164765.0,164790.0,90535
WIN$,14/02/2023,13:10:00,164790.0,164890.0,164750.0,164800.0,98563
WIN$,14/02/2023,13:15:00,164795.0,164895.0,164760.0,164865.0,81957
WIN$,14/02/2023,13:20:00,164860.0,164935.0,164830.0,164915.0,92627
WIN$,14/02/2023,13:25:00,164915.0,164925.0,164620.0,164645.0,182127
WIN$,14/02/2023,13:30:00,164640.0,164650.0,164490.0,164530.0,175224
WIN$,14/02/2023,13:35:00,164530.0,164650.0,164505.0,164645.0,119621
WIN$,14/02/2023,13:40:00,164640.0,164740.0,164595.0,164675.0,136987
WIN$,14/02/2023,13:45:00,164670.0,164765.0,164625.0,164730.0,100021
WIN$,14/02/2023,13:50:00,164730.0,164735.0,164520.0,164625.0,119143
WIN$,14/02/2023,13:55:00,164620.0,164785.0,164565.0,164755.0,117563
WIN$,14/02/2023,14:00:00,164750.0,164800.0,164685.0,164715.0,108498
WIN$,14/02/2023,14:05:00,164720.0,164725.0,164610.0,164630.0,101069
WIN$,14/02/2023,14:10:00,164635.0,164780.0,164610.0,164770.0,98527
WIN$,14/02/2023,14:15:00,164770.0,164780.0,164700.0,164770.0,71709
WIN$,14/02/2023,14:20:00,164765.0,164820.0,164695.0,164720.0,92121
WIN$,14/02/2023,14:25:00,164720.0,164800.0,164700.0,164740.0,56638
WIN$,14/02/2023,14:30:00,164735.0,164790.0,164695.0,164785.0,72500
WIN$,14/02/2023,14:35:00,164785.0,164790.0,164410.0,164460.0,179092
WIN$,14/02/2023,14:40:00,164460.0,164570.0,164390.0,164490.0,205882
WIN$,14/02/2023,14:45:00,164485.0,164540.0,164400.0,164420.0,134022
WIN$,14/02/2023,14:50:00,164420.0,164565.0,164335.0,164550.0,171302
WIN$,14/02/2023,14:55:00,164545.0,164655.0,164520.0,164540.0,130162
WIN$,14/02/2023,15:00:00,164540.0,164705.0,164480.0,164685.0,182468
WIN$,14/02/2023,15:05:00,164685.0,164855.0,164625.0,164635.0,216857
WIN$,14/02/2023,15:10:00,164630.0,164675.0,164560.0,164665.0,113124
WIN$,14/02/2023,15:15:00,164660.0,164790.0,164655.0,164665.0,143373
WIN$,14/02/2023,15:20:00,164670.0,164730.0,164565.0,164620.0,109614
WIN$,14/02/2023,15:25:00,164620.0,164645.0,164540.0,164585.0,101314
WIN$,14/02/2023,15:30:00,164590.0,164700.0,164540.0,164650.0,114498
WIN$,14/02/2023,15:35:00,164650.0,164695.0,164545.0,164670.0,95788
WIN$,14/02/2023,15:40:00,164665.0,164690.0,164530.0,164555.0,86599
WIN$,14/02/2023,15:45:00,164555.0,164655.0,164500.0,164535.0,132229
WIN$,14/02/2023,15:50:00,164540.0,164550.0,164475.0,164505.0,91413
WIN$,14/02/2023,15:55:00,164510.0,164540.0,164465.0,164470.0,68117
WIN$,14/02/2023,16:00:00,164475.0,164625.0,164435.0,164585.0,142264
WIN$,14/02/2023,16:05:00,164585.0,164595.0,164390.0,164405.0,167631
WIN$,14/02/2023,16:10:00,164405.0,164465.0,164265.0,164290.0,172128
WIN$,14/02/2023,16:15:00,164285.0,164535.0,164280.0,164510.0,156672
WIN$,14/02/2023,16:20:00,164510.0,164525.0,164405.0,164420.0,75682
WIN$,14/02/2023,16:25:00,164420.0,164495.0,164385.0,164395.0,92461
WIN$,14/02/2023,16:30:00,164400.0,164420.0,164295.0,164375.0,104054
WIN$,14/02/2023,16:35:00,164370.0,164435.0,164320.0,164385.0,93235
WIN$,14/02/2023,16:40:00,164385.0,164425.0,164345.0,164355.0,51808
WIN$,14/02/2023,16:45:00,164355.0,164405.0,164185.0,164240.0,121940
WIN$,14/02/2023,16:50:00,164240.0,164265.0,164165.0,164250.0,100790
WIN$,14/02/2023,16:55:00,164255.0,164290.0,164210.0,164270.0,72487
WIN$,14/02/2023,17:00:00,164275.0,164295.0,164155.0,164225.0,96268
WIN$,14/02/2023,17:05:00,164230.0,164245.0,164170.0,164220.0,64495
WIN$,14/02/2023,17:10:00,164225.0,164280.0,164180.0,164205.0,64881
WIN$,14/02/2023,17:15:00,164205.0,164330.0,164180.0,164290.0,85820
WIN$,14/02/2023,17:20:00,164285.0,164285.0,164215.0,164250.0,54667
WIN$,14/02/2023,17:25:00,164245.0,164290.0,164235.0,164275.0,49754
WIN$,14/02/2023,17:30:00,164280.0,164325.0,164230.0,164275.0,60138
WIN$,14/02/2023,17:35:00,164280.0,164735.0,164240.0,164645.0,202258
WIN$,14/02/2023,17:40:00,164645.0,164715.0,164465.0,164570.0,191473
WIN$,14/02/2023,17:45:00,164570.0,164580.0,164440.0,164505.0,79542
WIN$,14/02/2023,17:50:00,164505.0,164650.0,164450.0,164600.0,91238
WIN$,14/02/2023,17:55:00,164595.0,164625.0,164415.0,164480.0,71384
WIN$,14/02/2023,18:00:00,164480.0,164505.0,164285.0,164370.0,74739
WIN$,14/02/2023,18:05:00,164370.0,164520.0,164355.0,164410.0,63100
WIN$,14/02/2023,18:10:00,164405.0,164435.0,164295.0,164375.0,46912
WIN$,14/02/2023,18:15:00,164370.0,164390.0,164310.0,164370.0,29900
WIN$,14/02/2023,18:20:00,164365.0,164500.0,164365.0,164375.0,29007
WIN$,15/02/2023,09:00:00,164720.0,164840.0,164480.0,164820.0,115123
WIN$,15/02/2023,09:05:00,164820.0,164820.0,164590.0,164595.0,94705
WIN$,15/02/2023,09:10:00,164595.0,164690.0,164475.0,164645.0,121832
WIN$,15/02/2023,09:15:00,164645.0,164740.0,164630.0,164675.0,71142
WIN$,15/02/2023,09:20:00,164675.0,164685.0,164385.0,164400.0,129976
WIN$,15/02/2023,09:25:00,164400.0,164490.0,164380.0,164485.0,102557
WIN$,15/02/2023,09:30:00,164480.0,164550.0,164435.0,164450.0,118695
WIN$,15/02/2023,09:35:00,164445.0,164455.0,164225.0,164300.0,189610
WIN$,15/02/2023,09:40:00,164300.0,164345.0,164235.0,164280.0,99982
WIN$,15/02/2023,09:45:00,164280.0,164305.0,164185.0,164225.0,96000
WIN$,15/02/2023,09:50:00,164230.0,164270.0,164105.0,164110.0,118478
WIN$,15/02/2023,09:55:00,164110.0,164175.0,164065.0,164145.0,84842
WIN$,15/02/2023,10:00:00,164145.0,164285.0,164130.0,164250.0,164776
WIN$,15/02/2023,10:05:00,164250.0,164320.0,164180.0,164280.0,146586
WIN$,15/02/2023,10:10:00,164275.0,164350.0,164140.0,164345.0,150305
WIN$,15/02/2023,10:15:00,164340.0,164435.0,164195.0,164200.0,180560
WIN$,15/02/2023,10:20:00,164205.0,164300.0,164010.0,164025.0,224881
WIN$,15/02/2023,10:25:00,164025.0,164250.0,163995.0,164220.0,157600
WIN$,15/02/2023,10:30:00,164225.0,164235.0,163925.0,164165.0,256280
WIN$,15/02/2023,10:35:00,164165.0,164340.0,164140.0,164255.0,206277
WIN$,15/02/2023,10:40:00,164255.0,165285.0,164250.0,165150.0,447927
WIN$,15/02/2023,10:45:00,165150.0,165220.0,164925.0,165070.0,329354
WIN$,15/02/2023,10:50:00,165070.0,165285.0,164820.0,164850.0,317235
WIN$,15/02/2023,10:55:00,164850.0,164895.0,164575.0,164630.0,248251
WIN$,15/02/2023,11:00:00,164635.0,164995.0,164565.0,164975.0,198140
WIN$,15/02/2023,11:05:00,164980.0,165080.0,164935.0,164995.0,133763
WIN$,15/02/2023,11:10:00,164995.0,165425.0,164990.0,165295.0,238139
WIN$,15/02/2023,11:15:00,165300.0,165730.0,165245.0,165635.0,257251
WIN$,15/02/2023,11:20:00,165640.0,165660.0,165400.0,165530.0,169842
WIN$,15/02/2023,11:25:00,165530.0,165595.0,165410.0,165450.0,120695
WIN$,15/02/2023,11:30:00,165450.0,165695.0,165445.0,165590.0,190148
WIN$,15/02/2023,11:35:00,165590.0,165625.0,165410.0,165550.0,126534
WIN$,15/02/2023,11:40:00,165545.0,165725.0,165460.0,165645.0,188079
WIN$,15/02/2023,11:45:00,165645.0,165770.0,165525.0,165575.0,187976
WIN$,15/02/2023,11:50:00,165575.0,165595.0,165275.0,165370.0,178533
WIN$,15/02/2023,11:55:00,165370.0,165455.0,165285.0,165400.0,116567
WIN$,15/02/2023,12:00:00,165405.0,165480.0,165290.0,165445.0,133049
WIN$,15/02/2023,12:05:00,165450.0,165495.0,165400.0,165455.0,89014
WIN$,15/02/2023,12:10:00,165455.0,165760.0,165430.0,165685.0,152593
WIN$,15/02/2023,12:15:00,165685.0,165825.0,165540.0,165820.0,179959
WIN$,15/02/2023,12:20:00,165815.0,165880.0,165680.0,165695.0,144238
WIN$,15/02/2023,12:25:00,165695.0,165850.0,165645.0,165785.0,100513
WIN$,15/02/2023,12:30:00,165785.0,165900.0,165710.0,165835.0,111995
WIN$,15/02/2023,12:35:00,165835.0,165845.0,165645.0,165690.0,108300
WIN$,15/02/2023,12:40:00,165695.0,165835.0,165675.0,165700.0,106195
WIN$,15/02/2023,12:45:00,165700.0,165810.0,165635.0,165660.0,108052
WIN$,15/02/2023,12:50:00,165660.0,165740.0,165595.0,165695.0,89160
WIN$,15/02/2023,12:55:00,165700.0,165800.0,165645.0,165775.0,77123
WIN$,15/02/2023,13:00:00,165775.0,165795.0,165630.0,165640.0,77854
WIN$,15/02/2023,13:05:00,165640.0,165780.0,165635.0,165700.0,70083
WIN$,15/02/2023,13:10:00,165705.0,165770.0,165640.0,165715.0,58214
WIN$,15/02/2023,13:15:00,165720.0,165735.0,165630.0,165685.0,61270
WIN$,15/02/2023,13:20:00,165685.0,165710.0,165610.0,165705.0,61884
WIN$,15/02/2023,13:25:00,165705.0,165835.0,165680.0,165795.0,101825
WIN$,15/02/2023,13:30:00,165790.0,165830.0,165585.0,165610.0,133123
WIN$,15/02/2023,13:35:00,165610.0,165665.0,165560.0,165585.0,95599
WIN$,15/02/2023,13:40:00,165585.0,165645.0,165490.0,165610.0,105552
WIN$,15/02/2023,13:45:00,165610.0,165765.0,165595.0,165700.0,150855
WIN$,15/02/2023,13:50:00,165700.0,165730.0,165640.0,165660.0,55035
WIN$,15/02/2023,13:55:00,165660.0,165690.0,165630.0,165645.0,35421
WIN$,15/02/2023,14:00:00,165645.0,165655.0,165560.0,165630.0,71185
WIN$,15/02/2023,14:05:00,165635.0,165675.0,165540.0,165605.0,85752
WIN$,15/02/2023,14:10:00,165605.0,165730.0,165585.0,165720.0,64189
WIN$,15/02/2023,14:15:00,165720.0,165750.0,165665.0,165715.0,54903
WIN$,15/02/2023,14:20:00,165715.0,165735.0,165655.0,165725.0,58086
WIN$,15/02/2023,14:25:00,165720.0,165845.0,165640.0,165655.0,112546
WIN$,15/02/2023,14:30:00,165650.0,165670.0,165570.0,165670.0,95822
WIN$,15/02/2023,14:35:00,165670.0,165725.0,165555.0,165690.0,109903
WIN$,15/02/2023,14:40:00,165685.0,166110.0,165660.0,166095.0,204019
WIN$,15/02/2023,14:45:00,166090.0,166110.0,165915.0,166065.0,175161
WIN$,15/02/2023,14:50:00,166070.0,166285.0,165995.0,166100.0,217565
WIN$,15/02/2023,14:55:00,166100.0,166350.0,166050.0,166340.0,161388
WIN$,15/02/2023,15:00:00,166340.0,166505.0,166255.0,166390.0,219706
WIN$,15/02/2023,15:05:00,166395.0,166655.0,166330.0,166595.0,214379
WIN$,15/02/2023,15:10:00,166595.0,166635.0,166495.0,166625.0,125720
WIN$,15/02/2023,15:15:00,166630.0,166790.0,166610.0,166775.0,169374
WIN$,15/02/2023,15:20:00,166770.0,166855.0,166705.0,166820.0,156862
WIN$,15/02/2023,15:25:00,166825.0,166905.0,166755.0,166880.0,146654
WIN$,15/02/2023,15:30:00,166880.0,166970.0,166750.0,166765.0,181891
WIN$,15/02/2023,15:35:00,166765.0,166795.0,166700.0,166745.0,113123
WIN$,15/02/2023,15:40:00,166750.0,166855.0,166650.0,166805.0,134198
WIN$,15/02/2023,15:45:00,166805.0,166880.0,166675.0,166760.0,127222
WIN$,15/02/2023,15:50:00,166760.0,166830.0,166690.0,166770.0,79358
WIN$,15/02/2023,15:55:00,166775.0,166805.0,166720.0,166775.0,58117
WIN$,15/02/2023,16:00:00,166780.0,166830.0,166720.0,166740.0,62429
WIN$,15/02/2023,16:05:00,166745.0,166845.0,166735.0,166840.0,66506
WIN$,15/02/2023,16:10:00,166840.0,166930.0,166805.0,166920.0,94285
WIN$,15/02/2023,16:15:00,166915.0,167020.0,166890.0,166895.0,148508
WIN$,15/02/2023,16:20:00,166895.0,166900.0,166765.0,166800.0,121955
WIN$,15/02/2023,16:25:00,166805.0,166830.0,166750.0,166760.0,76916
WIN$,15/02/2023,16:30:00,166755.0,166800.0,166655.0,166675.0,107556
WIN$,15/02/2023,16:35:00,166675.0,166705.0,166560.0,166585.0,106544
WIN$,15/02/2023,16:40:00,166590.0,166650.0,166545.0,166575.0,113694
WIN$,15/02/2023,16:45:00,166575.0,166590.0,166465.0,166480.0,109193
WIN$,15/02/2023,16:50:00,166480.0,166510.0,166425.0,166500.0,102201
WIN$,15/02/2023,16:55:00,166495.0,166505.0,166385.0,166410.0,81045
WIN$,15/02/2023,17:00:00,166410.0,166425.0,166220.0,166260.0,149794
WIN$,15/02/2023,17:05:00,166260.0,166420.0,166240.0,166405.0,96019
WIN$,15/02/2023,17:10:00,166405.0,166455.0,166340.0,166405.0,98489
WIN$,15/02/2023,17:15:00,166400.0,166405.0,166280.0,166310.0,75502
WIN$,15/02/2023,17:20:00,166310.0,166320.0,166175.0,166200.0,92039
WIN$,15/02/2023,17:25:00,166200.0,166320.0,166180.0,166200.0,93525
WIN$,15/02/2023,17:30:00,166195.0,166200.0,165995.0,166040.0,123767
WIN$,15/02/2023,17:35:00,166040.0,166120.0,166030.0,166065.0,75357
WIN$,15/02/2023,17:40:00,166065.0,166140.0,165980.0,166130.0,92142
WIN$,15/02/2023,17:45:00,166130.0,166285.0,166105.0,166275.0,86693
WIN$,15/02/2023,17:50:00,166280.0,166295.0,166195.0,166235.0,73938
WIN$,15/02/2023,17:55:00,166235.0,166385.0,166220.0,166370.0,65930
WIN$,15/02/2023,18:00:00,166375.0,166490.0,166325.0,166470.0,67473
WIN$,15/02/2023,18:05:00,166465.0,166520.0,166410.0,166475.0,47394
WIN$,15/02/2023,18:10:00,166475.0,166495.0,166410.0,166430.0,44030
WIN$,15/02/2023,18:15:00,166430.0,166565.0,166415.0,166525.0,52727
WIN$,15/02/2023,18:20:00,166525.0,166545.0,166385.0,166385.0,33014
WIN$,16/02/2023,09:00:00,166460.0,166705.0,166135.0,166140.0,201101
WIN$,16/02/2023,09:05:00,166140.0,166325.0,166095.0,166205.0,151925
WIN$,16/02/2023,09:10:00,166200.0,166300.0,166105.0,166140.0,124374
WIN$,16/02/2023,09:15:00,166145.0,166170.0,166070.0,166090.0,111285
WIN$,16/02/2023,09:20:00,166090.0,166110.0,165955.0,165970.0,161953
WIN$,16/02/2023,09:25:00,165965.0,166000.0,165760.0,165785.0,169481
WIN$,16/02/2023,09:30:00,165785.0,165855.0,165710.0,165770.0,148123
WIN$,16/02/2023,09:35:00,165770.0,165800.0,165730.0,165785.0,81930
WIN$,16/02/2023,09:40:00,165785.0,165810.0,165700.0,165720.0,81101
WIN$,16/02/2023,09:45:00,165720.0,165770.0,165665.0,165755.0,106391
WIN$,16/02/2023,09:50:00,165755.0,165780.0,165605.0,165620.0,126235
WIN$,16/02/2023,09:55:00,165615.0,165710.0,165590.0,165680.0,119019
WIN$,16/02/2023,10:00:00,165680.0,165725.0,165615.0,165645.0,164017
WIN$,16/02/2023,10:05:00,165640.0,165875.0,165580.0,165830.0,219713
WIN$,16/02/2023,10:10:00,165835.0,165885.0,165740.0,165820.0,193114
WIN$,16/02/2023,10:15:00,165820.0,165870.0,165680.0,165805.0,180524
WIN$,16/02/2023,10:20:00,165810.0,165855.0,165665.0,165755.0,168230
WIN$,16/02/2023,10:25:00,165750.0,165900.0,165590.0,165835.0,195804
WIN$,16/02/2023,10:30:00,165830.0,165840.0,165375.0,165560.0,390472
WIN$,16/02/2023,10:35:00,165560.0,165650.0,165405.0,165625.0,217258
WIN$,16/02/2023,10:40:00,165620.0,165720.0,165465.0,165615.0,194821
WIN$,16/02/2023,10:45:00,165620.0,165645.0,165330.0,165455.0,314050
WIN$,16/02/2023,10:50:00,165450.0,165800.0,165410.0,165775.0,250344
WIN$,16/02/2023,10:55:00,165780.0,165915.0,165755.0,165905.0,181981
WIN$,16/02/2023,11:00:00,165905.0,166100.0,165840.0,166060.0,209552
WIN$,16/02/2023,11:05:00,166055.0,166080.0,165790.0,165795.0,178570
WIN$,16/02/2023,11:10:00,165795.0,165950.0,165645.0,165690.0,184297
WIN$,16/02/2023,11:15:00,165695.0,165780.0,165560.0,165600.0,161014
WIN$,16/02/2023,11:20:00,165600.0,165930.0,165505.0,165915.0,202015
WIN$,16/02/2023,11:25:00,165915.0,165950.0,165650.0,165685.0,160585
WIN$,16/02/2023,11:30:00,165685.0,165820.0,165515.0,165530.0,231611
WIN$,16/02/2023,11:35:00,165530.0,165570.0,165275.0,165425.0,301981
WIN$,16/02/2023,11:40:00,165425.0,165465.0,165155.0,165180.0,234730
WIN$,16/02/2023,11:45:00,165185.0,165195.0,164995.0,165075.0,253754
WIN$,16/02/2023,11:50:00,165075.0,165205.0,165045.0,165150.0,148529
WIN$,16/02/2023,11:55:00,165155.0,165335.0,165140.0,165220.0,162633
WIN$,16/02/2023,12:00:00,165220.0,165360.0,165105.0,165140.0,212283
WIN$,16/02/2023,12:05:00,165145.0,165225.0,165015.0,165030.0,175085
WIN$,16/02/2023,12:10:00,165035.0,165350.0,164995.0,165305.0,192265
WIN$,16/02/2023,12:15:00,165300.0,165380.0,165250.0,165340.0,125540
WIN$,16/02/2023,12:20:00,165335.0,165575.0,165305.0,165390.0,215633
WIN$,16/02/2023,12:25:00,165385.0,165465.0,165350.0,165460.0,89175
WIN$,16/02/2023,12:30:00,165460.0,165550.0,165370.0,165410.0,124517
WIN$,16/02/2023,12:35:00,165410.0,165620.0,165410.0,165530.0,146745
WIN$,16/02/2023,12:40:00,165530.0,165540.0,165350.0,165390.0,136605
WIN$,16/02/2023,12:45:00,165395.0,165580.0,165380.0,165550.0,132782
WIN$,16/02/2023,12:50:00,165550.0,165620.0,165440.0,165440.0,117942
WIN$,16/02/2023,12:55:00,165440.0,165455.0,165330.0,165415.0,118494
WIN$,16/02/2023,13:00:00,165420.0,165490.0,165380.0,165395.0,101718
WIN$,16/02/2023,13:05:00,165395.0,165455.0,165300.0,165385.0,113027
WIN$,16/02/2023,13:10:00,165380.0,165450.0,165340.0,165420.0,83290
WIN$,16/02/2023,13:15:00,165420.0,165435.0,165275.0,165365.0,127561
WIN$,16/02/2023,13:20:00,165370.0,165435.0,165330.0,165360.0,86784
WIN$,16/02/2023,13:25:00,165360.0,165450.0,165295.0,165425.0,92273
WIN$,16/02/2023,13:30:00,165425.0,165505.0,165380.0,165385.0,117179
WIN$,16/02/2023,13:35:00,165385.0,165440.0,165325.0,165425.0,90334
WIN$,16/02/2023,13:40:00,165430.0,165560.0,165415.0,165530.0,104624
WIN$,16/02/2023,13:45:00,165525.0,165755.0,165520.0,165640.0,193462
WIN$,16/02/2023,13:50:00,165635.0,165640.0,165460.0,165475.0,130238
WIN$,16/02/2023,13:55:00,165470.0,165530.0,165465.0,165505.0,60675
WIN$,16/02/2023,14:00:00,165505.0,165630.0,165485.0,165580.0,107050
WIN$,16/02/2023,14:05:00,165585.0,165675.0,165560.0,165620.0,100181
WIN$,16/02/2023,14:10:00,165620.0,165630.0,165470.0,165530.0,110552
WIN$,16/02/2023,14:15:00,165525.0,165545.0,165380.0,165385.0,120806
WIN$,16/02/2023,14:20:00,165390.0,165565.0,165385.0,165550.0,102172
WIN$,16/02/2023,14:25:00,165550.0,165710.0,165530.0,165640.0,133482
WIN$,16/02/2023,14:30:00,165640.0,165670.0,165555.0,165580.0,118240
WIN$,16/02/2023,14:35:00,165575.0,165645.0,165520.0,165635.0,89466
WIN$,16/02/2023,14:40:00,165630.0,165645.0,165535.0,165620.0,66929
WIN$,16/02/2023,14:45:00,165620.0,165740.0,165595.0,165715.0,109268
WIN$,16/02/2023,14:50:00,165715.0,165735.0,165645.0,165725.0,98142
WIN$,16/02/2023,14:55:00,165730.0,165815.0,165575.0,165745.0,243737
WIN$,16/02/2023,15:00:00,165750.0,166115.0,165745.0,166085.0,296680
WIN$,16/02/2023,15:05:00,166080.0,166245.0,166025.0,166090.0,306319
WIN$,16/02/2023,15:10:00,166090.0,166215.0,166000.0,166015.0,169999
WIN$,16/02/2023,15:15:00,166015.0,166130.0,165945.0,166055.0,187731
WIN$,16/02/2023,15:20:00,166050.0,166085.0,165985.0,166040.0,85320
WIN$,16/02/2023,15:25:00,166040.0,166205.0,165995.0,166155.0,121720
WIN$,16/02/2023,15:30:00,166155.0,166235.0,166060.0,166200.0,168743
WIN$,16/02/2023,15:35:00,166200.0,166450.0,166195.0,166325.0,246168
WIN$,16/02/2023,15:40:00,166320.0,166395.0,166210.0,166335.0,154241
WIN$,16/02/2023,15:45:00,166335.0,166510.0,166310.0,166440.0,156942
WIN$,16/02/2023,15:50:00,166435.0,166465.0,166345.0,166415.0,117721
WIN$,16/02/2023,15:55:00,166410.0,166420.0,166310.0,166330.0,74795
WIN$,16/02/2023,16:00:00,166335.0,166440.0,166330.0,166425.0,72744
WIN$,16/02/2023,16:05:00,166425.0,166455.0,166145.0,166150.0,188264
WIN$,16/02/2023,16:10:00,166150.0,166390.0,166115.0,166320.0,223322
WIN$,16/02/2023,16:15:00,166320.0,166570.0,166300.0,166525.0,200499
WIN$,16/02/2023,16:20:00,166520.0,166520.0,166330.0,166420.0,156436
WIN$,16/02/2023,16:25:00,166420.0,166870.0,166385.0,166805.0,305690
WIN$,16/02/2023,16:30:00,166800.0,166820.0,166725.0,166810.0,123519
WIN$,16/02/2023,16:35:00,166805.0,167080.0,166795.0,167050.0,207466
WIN$,16/02/2023,16:40:00,167045.0,167155.0,166965.0,167135.0,173249
WIN$,16/02/2023,16:45:00,167135.0,167175.0,167050.0,167115.0,105528
WIN$,16/02/2023,16:50:00,167115.0,167125.0,166950.0,167055.0,161027
WIN$,16/02/2023,16:55:00,167055.0,167080.0,166960.0,167010.0,109818
WIN$,16/02/2023,17:00:00,167005.0,167055.0,166820.0,166890.0,177538
WIN$,16/02/2023,17:05:00,166885.0,166890.0,166670.0,166815.0,216655
WIN$,16/02/2023,17:10:00,166815.0,166840.0,166660.0,166690.0,126331
WIN$,16/02/2023,17:15:00,166695.0,166705.0,166555.0,166595.0,119213
WIN$,16/02/2023,17:20:00,166600.0,166700.0,166530.0,166695.0,131384
WIN$,16/02/2023,17:25:00,166700.0,166740.0,166655.0,166685.0,89395
WIN$,16/02/2023,17:30:00,166690.0,166710.0,166400.0,166460.0,163989
WIN$,16/02/2023,17:35:00,166460.0,166640.0,166415.0,166585.0,130906
WIN$,16/02/2023,17:40:00,166585.0,166905.0,166530.0,166870.0,142514
WIN$,16/02/2023,17:45:00,166865.0,166900.0,166710.0,166755.0,117370
WIN$,16/02/2023,17:50:00,166750.0,166790.0,166680.0,166715.0,81072
WIN$,16/02/2023,17:55:00,166720.0,166775.0,166680.0,166690.0,57995
WIN$,16/02/2023,18:00:00,166690.0,166705.0,166520.0,166580.0,91444
WIN$,16/02/2023,18:05:00,166580.0,166835.0,166555.0,166780.0,76377
WIN$,16/02/2023,18:10:00,166780.0,166960.0,166750.0,166820.0,79381
WIN$,16/02/2023,18:15:00,166820.0,166955.0,166800.0,166920.0,63683
WIN$,16/02/2023,18:20:00,166925.0,167120.0,166850.0,167105.0,51451
WIN$,17/02/2023,09:00:00,166165.0,166165.0,165860.0,165965.0,146329
WIN$,17/02/2023,09:05:00,165965.0,166085.0,165875.0,166045.0,126794
WIN$,17/02/2023,09:10:00,166045.0,166215.0,166030.0,166075.0,130439
WIN$,17/02/2023,09:15:00,166075.0,166105.0,165950.0,166005.0,112210
WIN$,17/02/2023,09:20:00,166000.0,166210.0,165990.0,166120.0,143903
WIN$,17/02/2023,09:25:00,166120.0,166240.0,166045.0,166205.0,147812
WIN$,17/02/2023,09:30:00,166200.0,166215.0,166080.0,166100.0,121709
WIN$,17/02/2023,09:35:00,166105.0,166135.0,166040.0,166045.0,87857
WIN$,17/02/2023,09:40:00,166045.0,166210.0,166040.0,166135.0,112702
WIN$,17/02/2023,09:45:00,166130.0,166190.0,166055.0,166075.0,93954
WIN$,17/02/2023,09:50:00,166080.0,166110.0,166005.0,166035.0,90008
WIN$,17/02/2023,09:55:00,166040.0,166160.0,166020.0,166140.0,89840
WIN$,17/02/2023,10:00:00,166140.0,166290.0,166035.0,166105.0,242432
WIN$,17/02/2023,10:05:00,166105.0,166135.0,165865.0,165965.0,272576
WIN$,17/02/2023,10:10:00,165965.0,166030.0,165780.0,165865.0,280498
WIN$,17/02/2023,10:15:00,165860.0,166030.0,165795.0,165840.0,207105
WIN$,17/02/2023,10:20:00,165835.0,165895.0,165610.0,165680.0,235872
WIN$,17/02/2023,10:25:00,165685.0,165820.0,165615.0,165805.0,170925
WIN$,17/02/2023,10:30:00,165800.0,165870.0,165700.0,165850.0,159145
WIN$,17/02/2023,10:35:00,165850.0,166030.0,165820.0,166025.0,156652
WIN$,17/02/2023,10:40:00,166025.0,166150.0,165920.0,166060.0,238520
WIN$,17/02/2023,10:45:00,166060.0,166120.0,165960.0,166090.0,166926
WIN$,17/02/2023,10:50:00,166090.0,166110.0,166010.0,166085.0,103266
WIN$,17/02/2023,10:55:00,166085.0,166290.0,166035.0,166205.0,243715
WIN$,17/02/2023,11:00:00,166205.0,166330.0,166095.0,166105.0,219658
WIN$,17/02/2023,11:05:00,166105.0,166145.0,165960.0,166005.0,188159
WIN$,17/02/2023,11:10:00,166005.0,166170.0,165995.0,166000.0,172849
WIN$,17/02/2023,11:15:00,166000.0,166235.0,165990.0,166205.0,155562
WIN$,17/02/2023,11:20:00,166205.0,166260.0,165980.0,166005.0,185635
WIN$,17/02/2023,11:25:00,166000.0,166015.0,165820.0,165875.0,195083
WIN$,17/02/2023,11:30:00,165875.0,166035.0,165790.0,165970.0,274918
WIN$,17/02/2023,11:35:00,165970.0,166025.0,165855.0,165945.0,152501
WIN$,17/02/2023,11:40:00,165940.0,166360.0,165875.0,166080.0,345079
WIN$,17/02/2023,11:45:00,166075.0,166090.0,165785.0,165885.0,259709
WIN$,17/02/2023,11:50:00,165885.0,165945.0,165595.0,165660.0,240465
